Effective date ,S&P GSCI Agriculture TR,,,,,,,,
2013/8/20,650.43,,,,,,,,
2013/8/21,651.25,,,,,,,,
2013/8/22,640.07,,,,,,,,
2013/8/23,648.35,,,,,,,,
2013/8/26,672.62,,,,,,,,
2013/8/27,663.25,,,,,,,,
2013/8/28,660.66,,,,,,,,
2013/8/29,658.06,,,,,,,,
2013/8/30,656.65,,,,,,,,
2013/9/3,655.38,,,,,,,,
2013/9/4,649.58,,,,,,,,
2013/9/5,646.7,,,,,,,,
2013/9/6,653.4,,,,,,,,
2013/9/9,649.75,,,,,,,,
2013/9/10,654.24,,,,,,,,
2013/9/11,657,,,,,,,,
2013/9/12,660.49,,,,,,,,
2013/9/13,652.73,,,,,,,,
2013/9/16,647.49,,,,,,,,
2013/9/17,645.17,,,,,,,,
2013/9/18,648.5,,,,,,,,
2013/9/19,652.6,,,,,,,,
2013/9/20,643.64,,,,,,,,
2013/9/23,646.13,,,,,,,,
2013/9/24,647.32,,,,,,,,
2013/9/25,654.92,,,,,,,,
2013/9/26,657.72,,,,,,,,
2013/9/27,657.03,,,,,,,,
2013/9/30,650.14,,,,,,,,
2013/10/1,649.1,,,,,,,,
2013/10/2,652.25,,,,,,,,
2013/10/3,654.95,,,,,,,,
2013/10/4,655.89,,,,,,,,
2013/10/7,659.28,,,,,,,,
2013/10/8,655.76,,,,,,,,
2013/10/9,654.95,,,,,,,,
2013/10/10,652.24,,,,,,,,
2013/10/11,651.87,,,,,,,,
2013/10/14,654.45,,,,,,,,
2013/10/15,653.15,,,,,,,,
2013/10/16,652.92,,,,,,,,
2013/10/17,655.97,,,,,,,,
2013/10/18,662.44,,,,,,,,
2013/10/21,661.91,,,,,,,,
2013/10/22,659.72,,,,,,,,
2013/10/23,660.11,,,,,,,,
2013/10/24,655.22,,,,,,,,
2013/10/25,652.55,,,,,,,,
2013/10/28,642.73,,,,,,,,
2013/10/29,641.22,,,,,,,,
2013/10/30,638.61,,,,,,,,
2013/10/31,634.11,,,,,,,,
2013/11/1,631.26,,,,,,,,
2013/11/4,629.51,,,,,,,,
2013/11/5,626.61,,,,,,,,
2013/11/6,624.39,,,,,,,,
2013/11/7,624.81,,,,,,,,
2013/11/8,629.21,,,,,,,,
2013/11/11,630.58,,,,,,,,
2013/11/12,630.98,,,,,,,,
2013/11/13,629.2,,,,,,,,
2013/11/14,626.39,,,,,,,,
2013/11/15,621.7,,,,,,,,
2013/11/18,619.13,,,,,,,,
2013/11/19,621.13,,,,,,,,
2013/11/20,620.04,,,,,,,,
2013/11/21,622.93,,,,,,,,
2013/11/22,624.45,,,,,,,,
2013/11/25,627.36,,,,,,,,
2013/11/26,624.32,,,,,,,,
2013/11/27,625.27,,,,,,,,
2013/11/29,628.48,,,,,,,,
2013/12/2,623.94,,,,,,,,
2013/12/3,627.4,,,,,,,,
2013/12/4,627.56,,,,,,,,
2013/12/5,622.98,,,,,,,,
2013/12/6,623.67,,,,,,,,
2013/12/9,626.16,,,,,,,,
2013/12/10,623.1,,,,,,,,
2013/12/11,625.84,,,,,,,,
2013/12/12,620.36,,,,,,,,
2013/12/13,616.72,,,,,,,,
2013/12/16,615.25,,,,,,,,
2013/12/17,614.87,,,,,,,,
2013/12/18,610.35,,,,,,,,
2013/12/19,613.24,,,,,,,,
2013/12/20,617.83,,,,,,,,
2013/12/23,614.35,,,,,,,,
2013/12/24,614.21,,,,,,,,
2013/12/26,609.49,,,,,,,,
2013/12/27,613,,,,,,,,
2013/12/30,608.11,,,,,,,,
2013/12/31,606.58,,,,,,,,
2014/1/2,600.41,,,,,,,,
2014/1/3,604,,,,,,,,
2014/1/6,607.39,,,,,,,,
2014/1/7,605.8,,,,,,,,
2014/1/8,596.9,,,,,,,,
2014/1/9,592.91,,,,,,,,
2014/1/10,597.4,,,,,,,,
2014/1/13,600.96,,,,,,,,
2014/1/14,602.69,,,,,,,,
2014/1/15,597.68,,,,,,,,
2014/1/16,601.81,,,,,,,,
2014/1/17,597.04,,,,,,,,
2014/1/21,593.98,,,,,,,,
2014/1/22,593.15,,,,,,,,
2014/1/23,596.52,,,,,,,,
2014/1/24,596.19,,,,,,,,
2014/1/27,593.95,,,,,,,,
2014/1/28,595.55,,,,,,,,
2014/1/29,588.54,,,,,,,,
2014/1/30,593.73,,,,,,,,
2014/1/31,598.62,,,,,,,,
2014/2/3,604.99,,,,,,,,
2014/2/4,616.44,,,,,,,,
2014/2/5,619.89,,,,,,,,
2014/2/6,617.06,,,,,,,,
2014/2/7,617.79,,,,,,,,
2014/2/10,618.61,,,,,,,,
2014/2/11,620.56,,,,,,,,
2014/2/12,620.47,,,,,,,,
2014/2/13,624.02,,,,,,,,
2014/2/14,625.8,,,,,,,,
2014/2/18,637.68,,,,,,,,
2014/2/19,644.44,,,,,,,,
2014/2/20,644.59,,,,,,,,
2014/2/21,644.26,,,,,,,,
2014/2/24,652.77,,,,,,,,
2014/2/25,654.41,,,,,,,,
2014/2/26,651.62,,,,,,,,
2014/2/27,647.09,,,,,,,,
2014/2/28,654.27,,,,,,,,
2014/3/3,668.08,,,,,,,,
2014/3/4,676.49,,,,,,,,
2014/3/5,680.37,,,,,,,,
2014/3/6,687.09,,,,,,,,
2014/3/7,689.43,,,,,,,,
2014/3/10,680.55,,,,,,,,
2014/3/11,686.66,,,,,,,,
2014/3/12,691.1,,,,,,,,
2014/3/13,688.63,,,,,,,,
2014/3/14,688.43,,,,,,,,
2014/3/17,680.77,,,,,,,,
2014/3/18,691.95,,,,,,,,
2014/3/19,699.61,,,,,,,,
2014/3/20,689.52,,,,,,,,
2014/3/21,683.45,,,,,,,,
2014/3/24,694.45,,,,,,,,
2014/3/25,694.37,,,,,,,,
2014/3/26,691.46,,,,,,,,
2014/3/27,700.2,,,,,,,,
2014/3/28,698,,,,,,,,
2014/3/31,703.12,,,,,,,,
2014/4/1,700.06,,,,,,,,
2014/4/2,687.39,,,,,,,,
2014/4/3,692.91,,,,,,,,
2014/4/4,695.43,,,,,,,,
2014/4/7,694.28,,,,,,,,
2014/4/8,702.48,,,,,,,,
2014/4/9,698.53,,,,,,,,
2014/4/10,695.34,,,,,,,,
2014/4/11,690.22,,,,,,,,
2014/4/14,700.12,,,,,,,,
2014/4/15,706.33,,,,,,,,
2014/4/16,702.73,,,,,,,,
2014/4/17,703.84,,,,,,,,
2014/4/21,693.15,,,,,,,,
2014/4/22,699.57,,,,,,,,
2014/4/23,703.77,,,,,,,,
2014/4/24,706.72,,,,,,,,
2014/4/25,713.15,,,,,,,,
2014/4/28,711.47,,,,,,,,
2014/4/29,721.92,,,,,,,,
2014/4/30,721.83,,,,,,,,
2014/5/1,708.44,,,,,,,,
2014/5/2,707.99,,,,,,,,
2014/5/5,714.55,,,,,,,,
2014/5/6,718.34,,,,,,,,
2014/5/7,714.29,,,,,,,,
2014/5/8,716.04,,,,,,,,
2014/5/9,707.88,,,,,,,,
2014/5/12,701.77,,,,,,,,
2014/5/13,704.96,,,,,,,,
2014/5/14,698.5,,,,,,,,
2014/5/15,691.03,,,,,,,,
2014/5/16,684.98,,,,,,,,
2014/5/19,683.6,,,,,,,,
2014/5/20,679.59,,,,,,,,
2014/5/21,680.51,,,,,,,,
2014/5/22,679.96,,,,,,,,
2014/5/23,677.52,,,,,,,,
2014/5/27,666.32,,,,,,,,
2014/5/28,667.21,,,,,,,,
2014/5/29,668.1,,,,,,,,
2014/5/30,663.53,,,,,,,,
2014/6/2,660.76,,,,,,,,
2014/6/3,654.21,,,,,,,,
2014/6/4,652.85,,,,,,,,
2014/6/5,644.75,,,,,,,,
2014/6/6,652.32,,,,,,,,
2014/6/9,646.7,,,,,,,,
2014/6/10,642.86,,,,,,,,
2014/6/11,636.98,,,,,,,,
2014/6/12,635.48,,,,,,,,
2014/6/13,639.58,,,,,,,,
2014/6/16,635.2,,,,,,,,
2014/6/17,632.21,,,,,,,,
2014/6/18,636.84,,,,,,,,
2014/6/19,644.17,,,,,,,,
2014/6/20,645.02,,,,,,,,
2014/6/23,641.03,,,,,,,,
2014/6/24,635.61,,,,,,,,
2014/6/25,637.24,,,,,,,,
2014/6/26,639.94,,,,,,,,
2014/6/27,639.07,,,,,,,,
2014/6/30,616.62,,,,,,,,
2014/7/1,611.02,,,,,,,,
2014/7/2,609.53,,,,,,,,
2014/7/3,608.02,,,,,,,,
2014/7/7,595.09,,,,,,,,
2014/7/8,594.02,,,,,,,,
2014/7/9,586.92,,,,,,,,
2014/7/10,579.65,,,,,,,,
2014/7/11,567.58,,,,,,,,
2014/7/14,574.37,,,,,,,,
2014/7/15,570.54,,,,,,,,
2014/7/16,572.95,,,,,,,,
2014/7/17,575.85,,,,,,,,
2014/7/18,568.97,,,,,,,,
2014/7/21,565.62,,,,,,,,
2014/7/22,559.9,,,,,,,,
2014/7/23,565.53,,,,,,,,
2014/7/24,564.87,,,,,,,,
2014/7/25,568.08,,,,,,,,
2014/7/28,571.06,,,,,,,,
2014/7/29,561.41,,,,,,,,
2014/7/30,561.98,,,,,,,,
2014/7/31,562.73,,,,,,,,
2014/8/1,559.12,,,,,,,,
2014/8/4,566.19,,,,,,,,
2014/8/5,564.72,,,,,,,,
2014/8/6,574.66,,,,,,,,
2014/8/7,568.34,,,,,,,,
2014/8/8,562.22,,,,,,,,
2014/8/11,564.19,,,,,,,,
2014/8/12,558.03,,,,,,,,
2014/8/13,555.89,,,,,,,,
2014/8/14,559.35,,,,,,,,
2014/8/15,564.1,,,,,,,,
2014/8/18,559.19,,,,,,,,
2014/8/19,557.87,,,,,,,,
2014/8/20,555.03,,,,,,,,
2014/8/21,558.18,,,,,,,,
2014/8/22,559.85,,,,,,,,
2014/8/25,553.85,,,,,,,,
2014/8/26,557.09,,,,,,,,
2014/8/27,558.24,,,,,,,,
2014/8/28,562.64,,,,,,,,
2014/8/29,558.52,,,,,,,,
2014/9/2,558.42,,,,,,,,
2014/9/3,545.75,,,,,,,,
2014/9/4,538.64,,,,,,,,
2014/9/5,543.21,,,,,,,,
2014/9/8,538.01,,,,,,,,
2014/9/9,533.14,,,,,,,,
2014/9/10,528.68,,,,,,,,
2014/9/11,523.72,,,,,,,,
2014/9/12,519.4,,,,,,,,
2014/9/15,518.72,,,,,,,,
2014/9/16,517.09,,,,,,,,
2014/9/17,517.88,,,,,,,,
2014/9/18,510.38,,,,,,,,
2014/9/19,501.58,,,,,,,,
2014/9/22,498.67,,,,,,,,
2014/9/23,497.34,,,,,,,,
2014/9/24,501.82,,,,,,,,
2014/9/25,496.82,,,,,,,,
2014/9/26,497.4,,,,,,,,
2014/9/29,503.15,,,,,,,,
2014/9/30,498.07,,,,,,,,
2014/10/1,498.55,,,,,,,,
2014/10/2,502.02,,,,,,,,
2014/10/3,503.32,,,,,,,,
2014/10/6,517.6,,,,,,,,
2014/10/7,523.95,,,,,,,,
2014/10/8,523.55,,,,,,,,
2014/10/9,520.94,,,,,,,,
2014/10/10,516.3,,,,,,,,
2014/10/13,524.79,,,,,,,,
2014/10/14,532.91,,,,,,,,
2014/10/15,525.18,,,,,,,,
2014/10/16,531.77,,,,,,,,
2014/10/17,526.73,,,,,,,,
2014/10/20,523,,,,,,,,
2014/10/21,528.41,,,,,,,,
2014/10/22,526.4,,,,,,,,
2014/10/23,532.17,,,,,,,,
2014/10/24,526.16,,,,,,,,
2014/10/27,531.85,,,,,,,,
2014/10/28,535.72,,,,,,,,
2014/10/29,545.54,,,,,,,,
2014/10/30,541.6,,,,,,,,
2014/10/31,542.11,,,,,,,,
2014/11/3,539.32,,,,,,,,
2014/11/4,530.73,,,,,,,,
2014/11/5,530.99,,,,,,,,
2014/11/6,530.59,,,,,,,,
2014/11/7,529.45,,,,,,,,
2014/11/10,528.5,,,,,,,,
2014/11/11,538.81,,,,,,,,
2014/11/12,542.92,,,,,,,,
2014/11/13,546.93,,,,,,,,
2014/11/14,544.57,,,,,,,,
2014/11/17,540.57,,,,,,,,
2014/11/18,536.94,,,,,,,,
2014/11/19,530.91,,,,,,,,
2014/11/20,538.11,,,,,,,,
2014/11/21,540.5,,,,,,,,
2014/11/24,536.65,,,,,,,,
2014/11/25,544.3,,,,,,,,
2014/11/26,547.71,,,,,,,,
2014/11/28,544.49,,,,,,,,
2014/12/1,552.66,,,,,,,,
2014/12/2,543.4,,,,,,,,
2014/12/3,539.85,,,,,,,,
2014/12/4,544.41,,,,,,,,
2014/12/5,548.77,,,,,,,,
2014/12/8,548.79,,,,,,,,
2014/12/9,549.1,,,,,,,,
2014/12/10,545.34,,,,,,,,
2014/12/11,550.49,,,,,,,,
2014/12/12,555.4,,,,,,,,
2014/12/15,559.39,,,,,,,,
2014/12/16,556.89,,,,,,,,
2014/12/17,564.34,,,,,,,,
2014/12/18,569.6,,,,,,,,
2014/12/19,563.16,,,,,,,,
2014/12/22,562.22,,,,,,,,
2014/12/23,564.94,,,,,,,,
2014/12/24,554.91,,,,,,,,
2014/12/26,558.32,,,,,,,,
2014/12/29,557.56,,,,,,,,
2014/12/30,551.33,,,,,,,,
2014/12/31,541.47,,,,,,,,
2015/1/2,534.32,,,,,,,,
2015/1/5,546.25,,,,,,,,
2015/1/6,551.07,,,,,,,,
2015/1/7,544.62,,,,,,,,
2015/1/8,540.97,,,,,,,,
2015/1/9,543.22,,,,,,,,
2015/1/12,536.29,,,,,,,,
2015/1/13,527.92,,,,,,,,
2015/1/14,524.24,,,,,,,,
2015/1/15,522.11,,,,,,,,
2015/1/16,523.39,,,,,,,,
2015/1/20,524.2,,,,,,,,
2015/1/21,522.73,,,,,,,,
2015/1/22,518.83,,,,,,,,
2015/1/23,515.85,,,,,,,,
2015/1/26,514.63,,,,,,,,
2015/1/27,512.82,,,,,,,,
2015/1/28,506.02,,,,,,,,
2015/1/29,503.38,,,,,,,,
2015/1/30,500.91,,,,,,,,
2015/2/2,496.37,,,,,,,,
2015/2/3,512.27,,,,,,,,
2015/2/4,509.87,,,,,,,,
2015/2/5,515.43,,,,,,,,
2015/2/6,515.85,,,,,,,,
2015/2/9,521.09,,,,,,,,
2015/2/10,514.81,,,,,,,,
2015/2/11,514.97,,,,,,,,
2015/2/12,516.12,,,,,,,,
2015/2/13,520.81,,,,,,,,
2015/2/17,523.97,,,,,,,,
2015/2/18,518.33,,,,,,,,
2015/2/19,517.81,,,,,,,,
2015/2/20,511.01,,,,,,,,
2015/2/23,506.12,,,,,,,,
2015/2/24,508.08,,,,,,,,
2015/2/25,502.59,,,,,,,,
2015/2/26,506.68,,,,,,,,
2015/2/27,511.1,,,,,,,,
2015/3/2,502.97,,,,,,,,
2015/3/3,502.6,,,,,,,,
2015/3/4,498.78,,,,,,,,
2015/3/5,494.06,,,,,,,,
2015/3/6,493.66,,,,,,,,
2015/3/9,495.78,,,,,,,,
2015/3/10,493.39,,,,,,,,
2015/3/11,495.95,,,,,,,,
2015/3/12,497.72,,,,,,,,
2015/3/13,488.84,,,,,,,,
2015/3/16,493.49,,,,,,,,
2015/3/17,485.85,,,,,,,,
2015/3/18,491.55,,,,,,,,
2015/3/19,491.4,,,,,,,,
2015/3/20,501.88,,,,,,,,
2015/3/23,506.33,,,,,,,,
2015/3/24,502.54,,,,,,,,
2015/3/25,502.14,,,,,,,,
2015/3/26,494.32,,,,,,,,
2015/3/27,494.88,,,,,,,,
2015/3/30,499.69,,,,,,,,
2015/3/31,489.07,,,,,,,,
2015/4/1,498.67,,,,,,,,
2015/4/2,505.77,,,,,,,,
2015/4/6,503.57,,,,,,,,
2015/4/7,502.03,,,,,,,,
2015/4/8,500.39,,,,,,,,
2015/4/9,495.5,,,,,,,,
2015/4/10,495.87,,,,,,,,
2015/4/13,486.82,,,,,,,,
2015/4/14,488.5,,,,,,,,
2015/4/15,487.13,,,,,,,,
2015/4/16,489.79,,,,,,,,
2015/4/17,489.56,,,,,,,,
2015/4/20,489.55,,,,,,,,
2015/4/21,487.01,,,,,,,,
2015/4/22,486.96,,,,,,,,
2015/4/23,490.32,,,,,,,,
2015/4/24,485.13,,,,,,,,
2015/4/27,479.52,,,,,,,,
2015/4/28,480.63,,,,,,,,
2015/4/29,485.02,,,,,,,,
2015/4/30,481.06,,,,,,,,
2015/5/1,476.19,,,,,,,,
2015/5/4,474.55,,,,,,,,
2015/5/5,475.57,,,,,,,,
2015/5/6,479.26,,,,,,,,
2015/5/7,475.62,,,,,,,,
2015/5/8,481.35,,,,,,,,
2015/5/11,480.14,,,,,,,,
2015/5/12,478.92,,,,,,,,
2015/5/13,478.02,,,,,,,,
2015/5/14,489.33,,,,,,,,
2015/5/15,488.04,,,,,,,,
2015/5/18,491.46,,,,,,,,
2015/5/19,484.65,,,,,,,,
2015/5/20,482.32,,,,,,,,
2015/5/21,484.47,,,,,,,,
2015/5/22,478.04,,,,,,,,
2015/5/26,468.88,,,,,,,,
2015/5/27,464.57,,,,,,,,
2015/5/28,467.11,,,,,,,,
2015/5/29,464.26,,,,,,,,
2015/6/1,469.37,,,,,,,,
2015/6/2,479.29,,,,,,,,
2015/6/3,478.42,,,,,,,,
2015/6/4,484.91,,,,,,,,
2015/6/5,480.22,,,,,,,,
2015/6/8,486.63,,,,,,,,
2015/6/9,487.92,,,,,,,,
2015/6/10,479.9,,,,,,,,
2015/6/11,472.97,,,,,,,,
2015/6/12,471.39,,,,,,,,
2015/6/15,463.1,,,,,,,,
2015/6/16,468.21,,,,,,,,
2015/6/17,471.32,,,,,,,,
2015/6/18,470.42,,,,,,,,
2015/6/19,467.1,,,,,,,,
2015/6/22,476.71,,,,,,,,
2015/6/23,483.53,,,,,,,,
2015/6/24,483.92,,,,,,,,
2015/6/25,493.47,,,,,,,,
2015/6/26,506.83,,,,,,,,
2015/6/29,510.13,,,,,,,,
2015/6/30,536.05,,,,,,,,
2015/7/1,527.45,,,,,,,,
2015/7/2,529.55,,,,,,,,
2015/7/6,528.41,,,,,,,,
2015/7/7,520.66,,,,,,,,
2015/7/8,519.09,,,,,,,,
2015/7/9,522.12,,,,,,,,
2015/7/10,526.09,,,,,,,,
2015/7/13,529.57,,,,,,,,
2015/7/14,525.1,,,,,,,,
2015/7/15,521.74,,,,,,,,
2015/7/16,519.53,,,,,,,,
2015/7/17,512.31,,,,,,,,
2015/7/20,498.26,,,,,,,,
2015/7/21,496.51,,,,,,,,
2015/7/22,491.9,,,,,,,,
2015/7/23,491.66,,,,,,,,
2015/7/24,482.63,,,,,,,,
2015/7/27,469.58,,,,,,,,
2015/7/28,473.64,,,,,,,,
2015/7/29,468.46,,,,,,,,
2015/7/30,470.54,,,,,,,,
2015/7/31,469.39,,,,,,,,
2015/8/3,465.63,,,,,,,,
2015/8/4,466.11,,,,,,,,
2015/8/5,469.59,,,,,,,,
2015/8/6,467.07,,,,,,,,
2015/8/7,471.44,,,,,,,,
2015/8/10,485.06,,,,,,,,
2015/8/11,474.29,,,,,,,,
2015/8/12,458.09,,,,,,,,
2015/8/13,466.62,,,,,,,,
2015/8/14,467.38,,,,,,,,
2015/8/17,464.81,,,,,,,,
2015/8/18,463.69,,,,,,,,
2015/8/19,462.06,,,,,,,,
2015/8/20,467.45,,,,,,,,
2015/8/21,459.92,,,,,,,,
2015/8/24,457.98,,,,,,,,
2015/8/25,455.04,,,,,,,,
2015/8/26,451.08,,,,,,,,
2015/8/27,454.94,,,,,,,,
2015/8/28,453.44,,,,,,,,
2015/8/31,453.14,,,,,,,,
2015/9/1,449.12,,,,,,,,
2015/9/2,446.08,,,,,,,,
2015/9/3,442.95,,,,,,,,
2015/9/4,443.89,,,,,,,,
2015/9/8,448.79,,,,,,,,
2015/9/9,448.94,,,,,,,,
2015/9/10,451.18,,,,,,,,
2015/9/11,458.17,,,,,,,,
2015/9/14,465.61,,,,,,,,
2015/9/15,462.7,,,,,,,,
2015/9/16,459.53,,,,,,,,
2015/9/17,454.93,,,,,,,,
2015/9/18,450.84,,,,,,,,
2015/9/21,456.3,,,,,,,,
2015/9/22,452.22,,,,,,,,
2015/9/23,456.59,,,,,,,,
2015/9/24,455.3,,,,,,,,
2015/9/25,465.51,,,,,,,,
2015/9/28,462.09,,,,,,,,
2015/9/29,463.56,,,,,,,,
2015/9/30,467.06,,,,,,,,
2015/10/1,468.79,,,,,,,,
2015/10/2,468.65,,,,,,,,
2015/10/5,473.6,,,,,,,,
2015/10/6,478.69,,,,,,,,
2015/10/7,476.55,,,,,,,,
2015/10/8,473.09,,,,,,,,
2015/10/9,471.63,,,,,,,,
2015/10/12,470.82,,,,,,,,
2015/10/13,477.67,,,,,,,,
2015/10/14,473.54,,,,,,,,
2015/10/15,470.18,,,,,,,,
2015/10/16,466.53,,,,,,,,
2015/10/19,462.2,,,,,,,,
2015/10/20,465.25,,,,,,,,
2015/10/21,468.07,,,,,,,,
2015/10/22,465.64,,,,,,,,
2015/10/23,464.28,,,,,,,,
2015/10/26,470.47,,,,,,,,
2015/10/27,468.8,,,,,,,,
2015/10/28,467.32,,,,,,,,
2015/10/29,470.17,,,,,,,,
2015/10/30,473.93,,,,,,,,
2015/11/2,469.73,,,,,,,,
2015/11/3,474.39,,,,,,,,
2015/11/4,473.46,,,,,,,,
2015/11/5,469.86,,,,,,,,
2015/11/6,467.24,,,,,,,,
2015/11/9,458.16,,,,,,,,
2015/11/10,454.21,,,,,,,,
2015/11/11,456.62,,,,,,,,
2015/11/12,457.91,,,,,,,,
2015/11/13,455.16,,,,,,,,
2015/11/16,456.94,,,,,,,,
2015/11/17,454.38,,,,,,,,
2015/11/18,451.77,,,,,,,,
2015/11/19,457.51,,,,,,,,
2015/11/20,457.85,,,,,,,,
2015/11/23,460.59,,,,,,,,
2015/11/24,456.42,,,,,,,,
2015/11/25,458.84,,,,,,,,
2015/11/27,454.99,,,,,,,,
2015/11/30,455.51,,,,,,,,
2015/12/1,458.17,,,,,,,,
2015/12/2,455.93,,,,,,,,
2015/12/3,463.78,,,,,,,,
2015/12/4,467.97,,,,,,,,
2015/12/7,461.47,,,,,,,,
2015/12/8,459.02,,,,,,,,
2015/12/9,462.27,,,,,,,,
2015/12/10,463.19,,,,,,,,
2015/12/11,458.89,,,,,,,,
2015/12/14,460.68,,,,,,,,
2015/12/15,459.77,,,,,,,,
2015/12/16,453.68,,,,,,,,
2015/12/17,456.53,,,,,,,,
2015/12/18,460.61,,,,,,,,
2015/12/21,456.63,,,,,,,,
2015/12/22,452.76,,,,,,,,
2015/12/23,452.32,,,,,,,,
2015/12/24,450.52,,,,,,,,
2015/12/28,446.91,,,,,,,,
2015/12/29,450.61,,,,,,,,
2015/12/30,450.11,,,,,,,,
2015/12/31,450.1,,,,,,,,
2016/1/4,441.51,,,,,,,,
2016/1/5,441.17,,,,,,,,
2016/1/6,440.45,,,,,,,,
2016/1/7,442.12,,,,,,,,
2016/1/8,445.38,,,,,,,,
2016/1/11,438.34,,,,,,,,
2016/1/12,444.15,,,,,,,,
2016/1/13,446.24,,,,,,,,
2016/1/14,445.56,,,,,,,,
2016/1/15,448.25,,,,,,,,
2016/1/19,450.58,,,,,,,,
2016/1/20,445.52,,,,,,,,
2016/1/21,448.03,,,,,,,,
2016/1/22,449.5,,,,,,,,
2016/1/25,449.31,,,,,,,,
2016/1/26,449.28,,,,,,,,
2016/1/27,445.84,,,,,,,,
2016/1/28,441.56,,,,,,,,
2016/1/29,445.72,,,,,,,,
2016/2/1,444.28,,,,,,,,
2016/2/2,445.91,,,,,,,,
2016/2/3,445.77,,,,,,,,
2016/2/4,441.81,,,,,,,,
2016/2/5,439.44,,,,,,,,
2016/2/8,435.71,,,,,,,,
2016/2/9,434.16,,,,,,,,
2016/2/10,434.5,,,,,,,,
2016/2/11,433.05,,,,,,,,
2016/2/12,433.35,,,,,,,,
2016/2/16,437.6,,,,,,,,
2016/2/17,440.23,,,,,,,,
2016/2/18,437.3,,,,,,,,
2016/2/19,435.83,,,,,,,,
2016/2/22,437.18,,,,,,,,
2016/2/23,435.72,,,,,,,,
2016/2/24,433.2,,,,,,,,
2016/2/25,433.21,,,,,,,,
2016/2/26,430.92,,,,,,,,
2016/2/29,431.19,,,,,,,,
2016/3/1,428.36,,,,,,,,
2016/3/2,431.09,,,,,,,,
2016/3/3,435.17,,,,,,,,
2016/3/4,438.65,,,,,,,,
2016/3/7,439.25,,,,,,,,
2016/3/8,440.92,,,,,,,,
2016/3/9,440.92,,,,,,,,
2016/3/10,445.44,,,,,,,,
2016/3/11,448.5,,,,,,,,
2016/3/14,452.7,,,,,,,,
2016/3/15,451.18,,,,,,,,
2016/3/16,450.89,,,,,,,,
2016/3/17,451.83,,,,,,,,
2016/3/18,450.94,,,,,,,,
2016/3/21,454.15,,,,,,,,
2016/3/22,456.77,,,,,,,,
2016/3/23,454.31,,,,,,,,
2016/3/24,451.26,,,,,,,,
2016/3/28,453.71,,,,,,,,
2016/3/29,455.87,,,,,,,,
